date,time,temperature,humidity,pressure,light
2024-06-07,11:45:58,20.78,48.88,1003.22
2024-06-07,11:46:58,20.79,48.79,1003.23
2024-06-07,11:47:58,20.83,48.79,1003.23
2024-06-07,11:48:58,20.85,48.67,1003.24
2024-06-07,11:49:59,20.83,48.83,1003.20
2024-06-07,11:50:59,20.81,49.00,1003.18
2024-06-07,11:51:59,20.72,48.96,1003.20
2024-06-07,11:52:59,20.69,49.10,1003.26
2024-06-07,11:54:00,20.67,48.97,1003.28
2024-06-07,11:55:00,20.66,49.20,1003.32
2024-06-07,11:56:00,20.66,49.36,1003.27
2024-06-07,11:57:00,20.70,49.21,1003.28
2024-06-07,11:58:00,20.70,49.19,1003.26
2024-06-07,11:59:00,20.74,49.16,1003.25
2024-06-07,12:00:00,20.80,49.12,1003.22
2024-06-07,12:01:00,20.82,49.00,1003.25
2024-06-07,12:02:00,20.88,48.80,1003.21
2024-06-07,12:03:00,20.86,48.78,1003.21
2024-06-07,12:04:00,20.86,48.94,1003.25
2024-06-07,12:05:01,20.95,48.63,1003.23
2024-06-07,12:06:01,21.01,48.42,1003.24
2024-06-07,12:07:01,21.07,48.38,1003.23
2024-06-07,12:08:01,21.06,48.25,1003.26
2024-06-07,12:09:01,21.09,48.30,1003.20
2024-06-07,12:10:01,21.12,48.22,1003.20
2024-06-07,12:11:01,21.12,48.30,1003.18
2024-06-07,12:12:01,21.17,48.10,1003.17
2024-06-07,12:13:01,21.17,47.90,1003.16
2024-06-07,12:14:01,21.23,47.67,1003.16
2024-06-07,12:15:01,21.25,47.68,1003.17
2024-06-07,12:16:01,21.21,47.55,1003.20
2024-06-07,12:17:01,21.22,47.69,1003.17
2024-06-07,12:18:02,21.29,47.46,1003.22
2024-06-07,12:19:02,21.24,47.52,1003.21
2024-06-07,12:20:02,21.21,47.95,1003.25
2024-06-07,12:21:02,21.26,47.73,1003.17
2024-06-07,12:22:02,21.21,47.86,1003.23
2024-06-07,12:23:02,21.17,47.84,1003.27
2024-06-07,12:24:02,21.18,47.84,1003.31
2024-06-07,12:25:02,21.16,47.90,1003.26
2024-06-07,12:26:03,21.22,47.76,1003.29
2024-06-07,12:27:03,21.18,47.81,1003.32
2024-06-07,12:28:03,21.24,47.66,1003.30
2024-06-07,12:29:03,21.23,47.98,1003.30
2024-06-07,12:30:03,21.31,47.44,1003.28
2024-06-07,12:31:04,21.27,47.76,1003.30
2024-06-07,12:32:04,21.25,47.74,1003.31
2024-06-07,12:33:04,21.32,47.61,1003.31
2024-06-07,12:34:04,21.41,47.27,1003.29
2024-06-07,12:35:05,21.40,47.25,1003.27
2024-06-07,12:36:05,21.40,47.47,1003.29
2024-06-07,12:37:05,21.41,47.13,1003.22
2024-06-07,12:38:05,21.34,47.50,1003.28
2024-06-07,12:39:05,21.31,47.44,1003.23
2024-06-07,12:40:06,21.32,47.46,1003.19
2024-06-07,12:41:06,21.31,47.57,1003.20
2024-06-07,12:42:06,21.38,47.30,1003.13
2024-06-07,12:43:06,21.40,47.38,1003.11
2024-06-07,12:44:06,21.46,47.18,1003.19
2024-06-07,12:45:07,21.49,47.24,1003.14
2024-06-07,12:46:07,21.54,46.91,1003.14
2024-06-07,12:47:07,21.56,46.80,1003.13
2024-06-07,12:48:07,21.63,46.60,1003.14
2024-06-07,12:49:08,21.67,46.66,1003.14
2024-06-07,12:50:08,21.72,46.44,1003.11
2024-06-07,12:51:08,21.66,46.49,1003.11
2024-06-07,12:52:08,21.67,46.55,1003.07
2024-06-07,12:53:08,21.77,46.37,1003.11
2024-06-07,12:54:09,21.73,46.27,1003.08
2024-06-07,12:55:09,21.72,46.37,1003.08
2024-06-07,12:56:09,21.75,46.29,1003.07
2024-06-07,12:57:09,21.74,46.32,1003.06
2024-06-07,12:58:09,21.71,46.24,1003.08
2024-06-07,12:59:10,21.63,46.44,1003.06
2024-06-07,13:00:10,21.58,46.69,1003.01
2024-06-07,13:01:10,21.58,46.71,1003.00
2024-06-07,13:02:10,21.55,46.81,1003.03
2024-06-07,13:03:11,21.52,46.69,1002.99
2024-06-07,13:04:11,21.58,46.56,1002.97
2024-06-07,13:05:11,21.49,46.87,1003.02
2024-06-07,13:06:11,21.39,47.02,1002.97
2024-06-07,13:07:11,21.38,47.18,1002.96
2024-06-07,13:08:11,21.36,47.17,1003.01
2024-06-07,13:09:12,21.39,47.19,1002.95
2024-06-07,13:10:12,21.37,47.23,1002.95
2024-06-07,13:11:12,21.35,47.26,1002.93
2024-06-07,13:12:12,21.34,47.19,1002.96
2024-06-07,13:13:13,21.31,47.34,1002.93
2024-06-07,13:14:13,21.30,47.31,1002.92
2024-06-07,13:15:13,21.30,47.39,1002.95
2024-06-07,13:16:13,21.32,47.33,1002.89
2024-06-07,13:17:14,21.27,47.41,1002.86
2024-06-07,13:18:14,21.21,47.52,1002.89
2024-06-07,13:19:14,21.19,47.57,1002.95
2024-06-07,13:20:14,21.14,47.76,1002.92
2024-06-07,13:21:14,21.13,47.80,1002.92
2024-06-07,13:22:14,21.07,47.99,1002.93
2024-06-07,13:23:15,21.05,48.12,1002.92
2024-06-07,13:24:15,21.08,48.09,1002.88
2024-06-07,13:25:15,21.18,48.15,1002.84
2024-06-07,13:26:15,21.24,48.04,1002.85
2024-06-07,13:27:16,21.27,48.10,1002.88
2024-06-07,13:28:16,21.36,47.90,1002.88
2024-06-07,13:29:16,21.47,47.93,1002.91
2024-06-07,13:30:16,21.54,47.36,1002.87
2024-06-07,13:31:19,21.59,47.47,1002.81
2024-06-07,13:32:19,21.69,47.42,1002.83
2024-06-07,13:33:19,21.70,47.11,1002.83
2024-06-07,13:34:19,21.75,47.05,1002.75
2024-06-07,13:35:19,21.82,46.79,1002.72
2024-06-07,13:36:19,21.90,46.92,1002.75
2024-06-07,13:37:19,21.96,46.64,1002.77
2024-06-07,13:38:19,22.04,46.76,1002.77
2024-06-07,13:39:20,22.10,46.19,1002.76
2024-06-07,13:40:20,22.09,46.04,1002.78
2024-06-07,13:41:20,22.17,46.16,1002.79
2024-06-07,13:42:20,22.18,46.13,1002.82
2024-06-07,13:43:21,22.26,45.89,1002.76
2024-06-07,13:44:21,22.26,46.16,1002.79
2024-06-07,13:45:21,22.24,46.11,1002.74
2024-06-07,13:46:21,22.27,45.90,1002.78
2024-06-07,13:47:21,22.31,45.88,1002.76
2024-06-07,13:48:21,22.29,45.91,1002.82
2024-06-07,13:49:21,22.23,46.02,1002.71
2024-06-07,13:50:21,22.26,46.06,1002.75
2024-06-07,13:51:21,22.16,46.09,1002.71
2024-06-07,13:52:21,22.21,45.94,1002.71
2024-06-07,13:53:21,22.16,46.33,1002.80
2024-06-07,13:54:21,22.17,46.18,1002.68
2024-06-07,13:55:22,22.09,46.31,1002.71
2024-06-07,13:56:22,22.08,46.48,1002.73
2024-06-07,13:57:22,22.02,46.44,1002.76
2024-06-07,13:58:22,22.00,46.54,1002.77
2024-06-07,13:59:23,22.04,46.42,1002.74
2024-06-07,14:00:23,22.07,46.38,1002.67
2024-06-07,14:01:23,22.05,46.45,1002.70
2024-06-07,14:02:23,21.95,47.18,1002.67
2024-06-07,14:03:23,21.98,47.89,1002.67
2024-06-07,14:04:24,22.02,47.07,1002.66
2024-06-07,14:05:24,22.07,47.50,1002.69
2024-06-07,14:06:24,22.04,47.37,1002.68
2024-06-07,14:07:24,22.07,47.77,1002.69
2024-06-07,14:08:24,22.10,47.17,1002.69
2024-06-07,14:09:24,22.02,47.60,1002.70
2024-06-07,14:10:24,21.97,47.85,1002.66
2024-06-07,14:11:24,22.07,47.38,1002.67
2024-06-07,14:12:24,22.00,47.50,1002.62
2024-06-07,14:13:24,21.94,47.55,1002.64
2024-06-07,14:14:24,21.91,47.43,1002.62
2024-06-07,14:15:24,21.98,47.15,1002.61
2024-06-07,14:16:25,21.87,47.60,1002.62
2024-06-07,14:17:25,21.60,48.05,1002.67
2024-06-07,14:18:25,21.61,48.07,1002.66
2024-06-07,14:19:25,21.57,48.45,1002.66
2024-06-07,14:20:26,21.44,48.72,1002.69
2024-06-07,14:21:26,21.51,48.35,1002.67
2024-06-07,14:22:26,21.60,48.35,1002.68
2024-06-07,14:23:26,21.55,48.38,1002.67
2024-06-07,14:24:27,21.54,48.14,1002.69
2024-06-07,14:25:27,21.39,48.81,1002.60
2024-06-07,14:26:27,21.42,48.67,1002.63
2024-06-07,14:27:27,21.27,49.23,1002.58
2024-06-07,14:28:27,21.23,49.10,1002.59
2024-06-07,14:29:28,21.26,49.07,1002.59
2024-06-07,14:30:28,21.20,49.29,1002.60
2024-06-07,14:31:28,21.19,49.21,1002.59
2024-06-07,14:32:28,21.15,49.43,1002.62
2024-06-07,14:33:28,21.05,49.68,1002.60
2024-06-07,14:34:28,21.09,49.64,1002.60
2024-06-07,14:35:28,20.95,50.31,1002.64
2024-06-07,14:36:28,20.92,50.13,1002.57
2024-06-07,14:37:29,20.93,50.33,1002.54
2024-06-07,14:38:29,20.98,50.24,1002.54
2024-06-07,14:39:29,21.03,50.02,1002.51
2024-06-07,14:40:29,21.03,49.97,1002.49
2024-06-07,14:41:29,21.13,50.06,1002.49
2024-06-07,14:42:30,21.24,49.78,1002.46
2024-06-07,14:43:30,21.28,49.58,1002.45
2024-06-07,14:44:30,21.38,49.00,1002.45
2024-06-07,14:45:30,21.30,49.59,1002.44
2024-06-07,14:46:30,21.20,49.81,1002.41
2024-06-07,14:47:30,21.34,49.38,1002.41
2024-06-07,14:48:30,21.27,49.47,1002.40
2024-06-07,14:49:31,21.30,49.46,1002.38
2024-06-07,14:50:31,21.34,49.26,1002.35
2024-06-07,14:51:31,21.36,48.97,1002.39
2024-06-07,14:52:32,21.32,49.24,1002.34
2024-06-07,14:53:32,21.37,48.77,1002.37
2024-06-07,14:54:32,21.32,48.76,1002.32
2024-06-07,14:55:32,21.35,48.63,1002.31
2024-06-07,14:56:32,21.37,48.51,1002.33
2024-06-07,14:57:33,21.41,48.62,1002.25
2024-06-07,14:58:33,21.59,47.74,1002.28
2024-06-07,14:59:33,21.52,48.04,1002.21
2024-06-07,15:00:33,21.40,48.36,1002.23
2024-06-07,15:01:33,21.51,48.08,1002.20
2024-06-07,15:02:33,21.61,47.61,1002.22
2024-06-07,15:03:33,21.62,48.09,1002.19
2024-06-07,15:04:34,21.67,47.71,1002.24
2024-06-07,15:05:34,21.71,48.06,1002.18
2024-06-07,15:06:34,21.79,47.67,1002.23
2024-06-07,15:07:34,21.77,47.70,1002.21
2024-06-07,15:08:34,21.78,47.68,1002.23
2024-06-07,15:09:35,21.76,47.63,1002.15
2024-06-07,15:10:35,21.89,47.22,1002.16
2024-06-07,15:11:35,21.89,47.09,1002.13
2024-06-07,15:12:35,21.92,47.11,1002.17
2024-06-07,15:13:35,21.97,46.92,1002.15
2024-06-07,15:14:36,21.96,46.84,1002.01
2024-06-07,15:15:36,21.90,47.22,1002.06
2024-06-07,15:16:36,21.95,46.92,1002.26
2024-06-07,15:17:36,21.94,46.75,1002.07
2024-06-07,15:18:36,22.00,46.74,1002.08
2024-06-07,15:19:37,22.03,46.56,1002.08
2024-06-07,15:20:37,21.99,46.63,1002.03
2024-06-07,15:21:37,22.02,46.42,1002.03
2024-06-07,15:22:37,21.97,46.77,1002.02
2024-06-07,15:23:37,21.94,46.58,1002.04
2024-06-07,15:24:38,21.95,46.75,1002.08
2024-06-07,15:25:38,21.97,46.63,1002.04
2024-06-07,15:26:38,21.97,46.86,1002.03
2024-06-07,15:27:38,22.00,46.61,1002.01
2024-06-07,15:28:38,22.10,46.37,1002.06
2024-06-07,15:29:38,22.07,46.15,1001.99
2024-06-07,15:30:38,22.11,46.23,1001.97
2024-06-07,15:31:38,22.00,46.27,1001.97
2024-06-07,15:32:38,21.98,46.47,1001.95
2024-06-07,15:33:38,22.03,46.45,1001.95
2024-06-07,15:34:39,21.95,46.52,1001.96
2024-06-07,15:35:39,22.00,46.56,1001.94
2024-06-07,15:36:39,21.95,46.48,1001.95
2024-06-07,15:37:39,21.95,46.57,1001.92
2024-06-07,15:38:39,21.98,46.57,1001.96
2024-06-07,15:39:39,22.01,46.35,1001.94
2024-06-07,15:40:39,22.04,46.52,1001.96
2024-06-07,15:41:39,22.03,46.45,1001.94
2024-06-07,15:42:39,22.03,46.41,1001.94
2024-06-07,15:43:39,21.99,46.42,1001.93
2024-06-07,15:44:39,21.97,46.46,1001.88
2024-06-07,15:45:39,21.96,46.60,1001.91
2024-06-07,15:46:39,22.10,46.56,1001.82
2024-06-07,15:47:40,21.97,46.77,1001.83
2024-06-07,15:48:40,21.92,46.94,1001.86
2024-06-07,15:49:40,21.85,47.02,1001.83
2024-06-07,15:50:40,21.96,46.76,1001.83
2024-06-07,15:51:40,21.91,46.86,1001.86
2024-06-07,15:52:40,21.79,47.22,1001.78
2024-06-07,15:53:40,21.84,47.11,1001.74
2024-06-07,15:54:41,21.75,47.19,1001.74
2024-06-07,15:55:41,21.80,47.13,1001.73
2024-06-07,15:56:41,21.75,47.26,1001.78
2024-06-07,15:57:41,21.69,47.65,1001.77
2024-06-07,15:58:41,21.66,47.74,1001.73
2024-06-07,15:59:41,21.69,47.67,1001.69
2024-06-07,16:00:41,21.67,47.69,1001.71
2024-06-07,16:01:41,21.67,47.83,1001.68
2024-06-07,16:02:42,21.66,47.69,1001.68
2024-06-07,16:03:41,21.58,47.75,1001.68
2024-06-07,16:04:42,21.65,47.71,1001.70
2024-06-07,16:05:42,21.59,47.76,1001.74
2024-06-07,16:06:42,21.66,47.33,1001.69
2024-06-07,16:07:42,21.81,47.31,1001.73
2024-06-07,16:08:42,21.68,47.78,1001.66
2024-06-07,16:09:42,21.59,48.06,1001.69
2024-06-07,16:10:42,21.51,48.19,1001.69
2024-06-07,16:11:42,21.44,48.33,1001.69
2024-06-07,16:12:42,21.48,48.26,1001.71
2024-06-07,16:13:42,21.37,48.50,1001.66
2024-06-07,16:14:42,21.22,48.77,1001.68
2024-06-07,16:15:42,21.25,48.66,1001.68
2024-06-07,16:16:43,21.31,48.52,1001.68
2024-06-07,16:17:43,21.17,48.70,1001.69
2024-06-07,16:18:43,21.12,48.77,1001.68
2024-06-07,16:19:43,21.18,48.89,1001.71
2024-06-07,16:20:43,21.20,48.80,1001.70
2024-06-07,16:21:43,21.09,49.08,1001.70
2024-06-07,16:22:43,21.02,49.17,1001.70
2024-06-07,16:23:43,20.93,49.35,1001.73
2024-06-07,16:24:43,20.95,49.36,1001.71
2024-06-07,16:25:43,20.89,49.43,1001.68
2024-06-07,16:26:43,20.93,49.37,1001.67
2024-06-07,16:27:43,20.88,49.76,1001.68
2024-06-07,16:28:43,20.86,49.49,1001.69
2024-06-07,16:29:43,20.77,49.76,1001.65
2024-06-07,16:30:43,20.77,50.19,1001.64
2024-06-07,16:31:43,20.81,49.74,1001.66
2024-06-07,16:32:44,20.80,49.78,1001.62
2024-06-07,16:33:44,20.83,49.77,1001.67
2024-06-07,16:34:44,20.81,49.75,1001.66
2024-06-07,16:35:44,20.81,49.86,1001.66
2024-06-07,16:36:44,20.83,49.71,1001.66
2024-06-07,16:37:44,20.79,49.99,1001.69
2024-06-07,16:38:44,20.80,49.84,1001.67
2024-06-07,16:39:44,20.78,50.09,1001.58
2024-06-07,16:40:44,20.78,50.28,1001.60
2024-06-07,16:41:44,20.72,50.16,1001.57
2024-06-07,16:42:44,20.78,49.86,1001.59
2024-06-07,16:43:45,20.77,49.85,1001.54
2024-06-07,16:44:45,20.76,50.25,1001.55
2024-06-07,16:45:45,20.74,49.92,1001.60
2024-06-07,16:46:45,20.81,49.95,1001.55
2024-06-07,16:47:45,20.71,50.15,1001.53
2024-06-07,16:48:45,20.67,50.35,1001.54
2024-06-07,16:49:45,20.71,50.30,1001.53
2024-06-07,16:50:45,20.81,49.99,1001.49
2024-06-07,16:51:45,20.77,49.99,1001.51
2024-06-07,16:52:45,20.73,49.99,1001.51
2024-06-07,16:53:46,20.80,49.64,1001.56
2024-06-07,16:54:46,20.82,49.84,1001.53
2024-06-07,16:55:46,20.71,49.64,1001.56
2024-06-07,16:56:46,20.73,49.77,1001.53
2024-06-07,16:57:46,20.75,50.01,1001.53
2024-06-07,16:58:46,20.79,49.61,1001.52
2024-06-07,16:59:46,20.71,49.89,1001.51
2024-06-07,17:00:47,20.74,49.95,1001.50
2024-06-07,17:01:47,20.74,49.60,1001.52
2024-06-07,17:02:47,20.79,49.26,1001.52
2024-06-07,17:03:47,20.83,49.07,1001.51
2024-06-07,17:04:47,20.73,49.50,1001.52
2024-06-07,17:05:48,20.79,49.54,1001.50
2024-06-07,17:06:48,20.79,49.73,1001.53
2024-06-07,17:07:48,20.68,49.65,1001.49
2024-06-07,17:08:48,20.66,49.94,1001.46
2024-06-07,17:09:49,20.74,49.55,1001.46
2024-06-07,17:10:49,20.64,49.59,1001.45
2024-06-07,17:11:49,20.56,49.90,1001.49
2024-06-07,17:12:49,20.52,49.73,1001.44
2024-06-07,17:13:49,20.53,49.95,1001.44
2024-06-07,17:14:50,20.47,49.83,1001.44
2024-06-07,17:15:50,20.54,49.85,1001.45
2024-06-07,17:16:50,20.51,49.88,1001.48
2024-06-07,17:17:50,20.50,50.00,1001.48
2024-06-07,17:18:50,20.57,49.41,1001.50
2024-06-07,17:19:51,20.48,49.51,1001.44
2024-06-07,17:20:51,20.37,50.27,1001.43
2024-06-07,17:21:51,20.38,50.02,1001.41
2024-06-07,17:22:51,20.37,50.18,1001.42
2024-06-07,17:23:52,20.34,50.33,1001.43
2024-06-07,17:24:52,20.34,50.30,1001.41
2024-06-07,17:25:52,20.34,50.00,1001.43
2024-06-07,17:26:52,20.26,50.18,1001.35
2024-06-07,17:27:52,20.32,50.06,1001.38
2024-06-07,17:28:53,20.30,50.16,1001.37
2024-06-07,17:29:53,20.23,50.29,1001.38
2024-06-07,17:30:53,20.30,50.37,1001.36
2024-06-07,17:31:53,20.26,50.22,1001.35
2024-06-07,17:32:53,20.23,50.28,1001.38
2024-06-07,17:33:54,20.28,50.27,1001.35
2024-06-07,17:34:54,20.26,50.35,1001.35
2024-06-07,17:35:54,20.28,50.04,1001.39
2024-06-07,17:36:54,20.23,50.05,1001.40
2024-06-07,17:37:55,20.19,50.20,1001.36
2024-06-07,17:38:55,20.19,50.52,1001.34
2024-06-07,17:39:55,20.15,50.44,1001.36
2024-06-07,17:40:55,20.18,50.35,1001.35
2024-06-07,17:41:56,20.16,50.47,1001.35
2024-06-07,17:42:56,20.20,50.16,1001.35
2024-06-07,17:43:56,20.17,50.53,1001.38
2024-06-07,17:44:56,20.12,50.48,1001.33
2024-06-07,17:45:56,20.13,50.39,1001.38
2024-06-07,17:46:56,20.12,50.62,1001.35
2024-06-07,17:47:57,20.04,50.59,1001.33
2024-06-07,17:48:57,19.97,50.92,1001.34
2024-06-07,17:49:57,19.99,50.73,1001.33
2024-06-07,17:50:57,20.06,50.64,1001.30
2024-06-07,17:51:57,20.10,50.80,1001.31
2024-06-07,17:52:57,20.08,50.71,1001.32
2024-06-07,17:53:57,20.07,50.99,1001.31
2024-06-07,17:54:57,19.99,51.09,1001.33
2024-06-07,17:55:57,20.00,51.12,1001.33
2024-06-07,17:56:57,19.92,51.03,1001.32
2024-06-07,17:57:57,19.93,50.87,1001.27
2024-06-07,17:58:57,19.89,50.81,1001.26
2024-06-07,17:59:57,19.87,50.89,1001.30
2024-06-07,18:00:57,19.86,50.66,1001.29
2024-06-07,18:01:57,19.84,50.79,1001.31
2024-06-07,18:02:57,19.83,50.84,1001.28
2024-06-07,18:03:58,19.83,50.83,1001.27
2024-06-07,18:04:58,19.82,50.88,1001.28
2024-06-07,18:05:58,19.92,50.87,1001.33
2024-06-07,18:06:58,19.90,50.69,1001.29
2024-06-07,18:07:58,19.84,51.00,1001.31
2024-06-07,18:08:58,19.85,50.82,1001.33
2024-06-07,18:09:58,19.80,51.08,1001.27
2024-06-07,18:10:58,19.81,50.79,1001.32
2024-06-07,18:11:59,19.76,50.81,1001.29
2024-06-07,18:12:59,19.76,50.98,1001.28
2024-06-07,18:13:59,19.74,50.92,1001.26
2024-06-07,18:14:59,19.70,50.97,1001.22
2024-06-07,18:15:59,19.73,50.96,1001.19
2024-06-07,18:17:00,19.72,50.95,1001.22
2024-06-07,18:18:00,19.69,50.86,1001.24
2024-06-07,18:19:00,19.70,50.99,1001.21
2024-06-07,18:20:00,19.64,50.95,1001.24
2024-06-07,18:21:00,19.73,50.92,1001.22
2024-06-07,18:22:01,19.77,51.00,1001.22
2024-06-07,18:23:01,19.78,51.03,1001.20
2024-06-07,18:24:01,19.72,51.20,1001.24
2024-06-07,18:25:01,19.77,51.02,1001.24
2024-06-07,18:26:01,19.72,51.09,1001.22
2024-06-07,18:27:02,19.70,51.16,1001.22
2024-06-07,18:28:02,19.66,51.30,1001.22
2024-06-07,18:29:02,19.69,51.28,1001.23
2024-06-07,18:30:02,19.68,51.26,1001.23
2024-06-07,18:31:02,19.65,51.29,1001.17
2024-06-07,18:32:03,19.64,51.33,1001.20
2024-06-07,18:33:03,19.58,51.46,1001.21
2024-06-07,18:34:03,19.60,51.34,1001.18
2024-06-07,18:35:03,19.57,51.39,1001.18
2024-06-07,18:36:03,19.58,51.45,1001.21
2024-06-07,18:37:04,19.56,51.53,1001.15
2024-06-07,18:38:04,19.53,51.57,1001.13
2024-06-07,18:39:04,19.54,51.58,1001.16
2024-06-07,18:40:04,19.53,51.61,1001.20
2024-06-07,18:41:04,19.52,51.59,1001.13
2024-06-07,18:42:05,19.49,51.69,1001.13
2024-06-07,18:43:05,19.48,51.71,1001.11
2024-06-07,18:44:05,19.46,51.81,1001.14
2024-06-07,18:45:05,19.44,51.84,1001.17
2024-06-07,18:46:06,19.43,51.89,1001.13
2024-06-07,18:47:06,19.39,51.98,1001.22
2024-06-07,18:48:06,19.38,52.06,1001.14
2024-06-07,18:49:06,19.35,52.12,1001.20
2024-06-07,18:50:06,19.31,52.25,1001.17
2024-06-07,18:51:07,19.31,52.19,1001.17
2024-06-07,18:52:07,19.30,52.28,1001.19
2024-06-07,18:53:07,19.25,52.38,1001.17
2024-06-07,18:54:07,19.23,52.43,1001.23
2024-06-07,18:55:07,19.23,52.43,1001.24
2024-06-07,18:56:08,19.20,52.52,1001.19
2024-06-07,18:57:08,19.18,52.56,1001.16
2024-06-07,18:58:08,19.17,52.61,1001.19
2024-06-07,18:59:08,19.12,52.72,1001.17
2024-06-07,19:00:08,19.11,52.75,1001.18
2024-06-07,19:01:08,19.11,52.82,1001.19
2024-06-07,19:02:08,19.07,52.83,1001.20
2024-06-07,19:03:09,19.08,52.82,1001.16
2024-06-07,19:04:09,19.05,52.95,1001.18
2024-06-07,19:05:09,19.03,52.99,1001.13
2024-06-07,19:06:09,19.00,53.13,1001.14
2024-06-07,19:07:10,18.97,53.15,1001.14
2024-06-07,19:08:10,18.97,53.13,1001.18
2024-06-07,19:09:10,18.98,53.12,1001.16
2024-06-07,19:10:10,18.95,53.21,1001.20
2024-06-07,19:11:10,18.95,53.20,1001.19
2024-06-07,19:12:11,18.96,53.21,1001.19
2024-06-07,19:13:11,19.00,53.04,1001.12
2024-06-07,19:14:11,18.94,53.20,1001.12
2024-06-07,19:15:11,18.89,53.37,1001.13
2024-06-07,19:16:12,18.95,53.16,1001.11
2024-06-07,19:17:12,18.99,53.09,1001.15
2024-06-07,19:18:12,18.96,53.15,1001.14
2024-06-07,19:19:12,18.92,53.20,1001.10
2024-06-07,19:20:12,18.90,53.29,1001.13
2024-06-07,19:21:13,18.89,53.29,1001.10
2024-06-07,19:22:13,18.85,53.45,1001.08
2024-06-07,19:23:13,18.83,53.54,1001.14
2024-06-07,19:24:13,18.87,53.38,1001.06
2024-06-07,19:25:13,18.83,53.54,1001.10
2024-06-07,19:26:14,18.85,53.45,1001.10
2024-06-07,19:27:14,18.82,53.55,1001.09
2024-06-07,19:28:14,18.75,53.76,1001.08
2024-06-07,19:29:14,18.74,53.81,1001.07
2024-06-07,19:30:14,18.74,53.80,1001.05
2024-06-07,19:31:15,18.76,53.70,1001.06
2024-06-07,19:32:15,18.76,53.73,1001.08
2024-06-07,19:33:15,18.71,53.87,1001.09
2024-06-07,19:34:15,18.73,53.82,1001.05
2024-06-07,19:35:16,18.73,53.78,1001.11
2024-06-07,19:36:16,18.68,53.96,1001.07
2024-06-07,19:37:16,18.72,53.83,1001.02
2024-06-07,19:38:16,18.71,53.84,1001.04
2024-06-07,19:39:16,18.65,54.04,1001.04
2024-06-07,19:40:16,18.65,54.07,1001.01
2024-06-07,19:41:17,18.62,54.13,1001.02
2024-06-07,19:42:17,18.59,54.19,1000.98
2024-06-07,19:43:17,18.59,54.23,1000.99
2024-06-07,19:44:17,18.69,53.95,1001.04
2024-06-07,19:45:18,18.63,54.13,1001.01
2024-06-07,19:46:18,18.59,54.22,1000.97
2024-06-07,19:47:18,18.59,54.25,1000.96
2024-06-07,19:48:19,18.56,54.32,1000.97
2024-06-07,19:49:19,18.56,54.29,1000.93
2024-06-07,19:50:19,18.54,54.36,1000.94
2024-06-07,19:51:19,18.56,54.34,1000.90
2024-06-07,19:52:20,18.53,54.41,1000.90
2024-06-07,19:53:20,18.53,54.46,1000.90
2024-06-07,19:54:20,18.50,54.53,1000.87
2024-06-07,19:55:20,18.50,54.54,1000.90
2024-06-07,19:56:20,18.48,54.58,1000.88
2024-06-07,19:57:20,18.49,54.55,1000.88
2024-06-07,19:58:20,18.50,54.53,1000.86
2024-06-07,19:59:20,18.47,54.57,1000.85
2024-06-07,20:00:21,18.45,54.68,1000.86
2024-06-07,20:01:21,18.43,54.69,1000.83
2024-06-07,20:02:21,18.37,54.99,1000.82
2024-06-07,20:03:21,18.36,54.99,1000.78
2024-06-07,20:04:22,18.36,54.95,1000.78
2024-06-07,20:05:22,18.29,55.13,1000.74
2024-06-07,20:06:22,18.23,54.91,1000.74
2024-06-07,20:07:22,18.26,55.04,1000.70
2024-06-07,20:08:22,18.22,54.85,1000.70
2024-06-07,20:09:22,18.17,55.28,1000.68
2024-06-07,20:10:23,18.16,55.23,1000.65
2024-06-07,20:11:23,18.11,55.48,1000.63
2024-06-07,20:12:23,18.02,55.62,1000.66
2024-06-07,20:13:23,18.08,55.65,1000.67
2024-06-07,20:14:24,18.02,55.88,1000.62
2024-06-07,20:15:24,18.01,56.20,1000.57
2024-06-07,20:16:24,18.02,56.81,1000.61
2024-06-07,20:17:24,18.01,56.70,1000.68
2024-06-07,20:18:24,17.99,56.74,1000.68
2024-06-07,20:19:24,17.93,56.72,1000.72
2024-06-07,20:20:25,17.96,56.56,1000.70
2024-06-07,20:21:25,17.93,56.47,1000.68
2024-06-07,20:22:25,17.94,56.39,1000.69
2024-06-07,20:23:25,17.94,56.25,1000.66
2024-06-07,20:24:25,17.95,56.16,1000.65
2024-06-07,20:25:25,17.97,56.04,1000.64
2024-06-07,20:26:25,18.00,55.85,1000.66
2024-06-07,20:27:25,18.03,55.78,1000.66
2024-06-07,20:28:25,17.95,55.96,1000.66
2024-06-07,20:29:26,17.89,56.14,1000.64
2024-06-07,20:30:26,17.88,56.17,1000.63
2024-06-07,20:31:26,17.86,56.19,1000.60
2024-06-07,20:32:26,17.85,56.22,1000.60
2024-06-07,20:33:26,17.81,56.35,1000.61
2024-06-07,20:34:26,17.77,56.44,1000.62
2024-06-07,20:35:26,17.75,56.47,1000.63
2024-06-07,20:36:26,17.87,56.06,1000.59
2024-06-07,20:37:26,17.88,55.94,1000.58
2024-06-07,20:38:26,17.78,56.33,1000.58
2024-06-07,20:39:27,17.76,56.40,1000.60
2024-06-07,20:40:27,17.72,56.52,1000.61
2024-06-07,20:41:27,17.71,56.57,1000.57
2024-06-07,20:42:27,17.66,56.72,1000.57
2024-06-07,20:43:27,17.64,56.77,1000.54
